ID,diaHora,TIPO,FONTE,VALOR,DESCRITIVO
1,2024-10-28 00:00:00,NU,OUTR,459.98,MP NOTES DELL 10/10
2,2024-09-28 00:00:00,NU,OUTR,459.98,MP NOTES DELL 9/10
3,2024-08-28 00:00:00,NU,OUTR,459.98,MP NOTES DELL 8/10
4,2024-07-28 00:00:00,NU,OUTR,459.98,MP NOTES DELL 7/10
5,2024-06-28 00:00:00,NU,OUTR,459.98,MP NOTES DELL 6/10
6,2024-06-10 16:35:12,NU,D PUB,34.10,MOTO IPVA 2024 5/5
7,2024-05-28 00:00:00,NU,OUTR,459.98,MP NOTES DELL 5/10
8,2024-05-08 16:34:18,NU,D PUB,34.12,MOTO IPVA 2024 4/5
9,2024-04-28 00:00:00,NU,OUTR,459.98,MP NOTES DELL 4/10
10,2024-04-10 06:54:05,NU,D PUB,0.00,ENEL MAR24
11,2024-04-06 20:10:15,NU,LAZER,58.80,JOAO F PIZZA
12,2024-04-06 20:09:30,NU,OUTR,40.00,GAB AB COL
13,2024-04-06 11:37:54,NU,D PUB,25.00,JO VIVO
14,2024-04-06 10:10:15,ALELO,ALIM,17.99,GENT
15,2024-04-05 11:55:06,NU,ALIM,18.50,JOAO F ALMOCO
16,2024-04-05 07:53:04,NU,AB,318.25,AB PRAXIS ABR24
17,2024-04-04 07:54:46,ALELO,ALIM,110.00,BISTECAO
18,2024-04-04 07:54:46,CASH,ALIM,55.50,JOAO F ALMOCO
19,2024-04-03 07:01:02,NU,D PUB,72.36,CAG MAR24
20,2024-04-02 16:58:06,NU,AB,15.00,AB CONSULTA LANCHE
21,2024-04-02 16:56:51,NU,ALIM,11.00,AGUA 20L
22,2024-04-02 16:55:22,NU,OUTR,10.00,MIG REG PLAN COMIDA PX
23,2024-04-01 21:03:49,NU,OUTR,20.00,GAB AB COL
24,2024-04-01 12:12:37,NU,OUTR,30.03,SO MOTOR PECA MAQ LAV CAME
25,2024-04-01 06:51:05,MP,-,0.00,MP CARD MAR24
26,2024-03-31 21:01:32,ALELO,ALIM,369.90,BISTECAO
27,2024-03-31 21:01:32,ALELO,ALIM,71.40,GENTIL
28,2024-03-30 20:30:48,ALELO,ALIM,81.19,GENTIL
29,2024-03-28 19:54:39,NU,LASER,74.00,NORTH SHOP
30,2024-03-28 18:03:15,NU,SAUD,7.98,AB DIPIRONA
31,2024-03-28 17:03:09,NU,-,240.00,TAL EMP4 13/15
32,2024-03-28 16:57:39,NU,-,400.00,PED EMP4 1/15
33,2024-03-28 00:00:00,NU,OUTR,459.98,MP NOTES DELL 3/10
34,2024-03-24 21:40:29,NU,ALIM,50.00,JO ALIM
35,2024-03-23 09:51:40,NU,OUTR,24.00,MIG REG PLAN COMIDA PX
36,2024-03-22 20:29:14,NU,OUTR,30.00,GAB AB COL
37,2024-03-20 19:22:33,MP,-,1150.00,ROD EMP4 4/5
38,2024-03-20 19:22:23,NU,ALIM,30.00,JO ALIM
39,2024-03-20 16:40:20,NU,D PUB,172.49,MOTO LICEN 2024
40,2024-03-17 09:46:23,NU,OUTR,20.00,25 MAR ADAP USB
41,2024-03-17 09:44:51,NU,SAUD,65.00,JO ATIVA FIT SCA
42,2024-03-17 09:00:23,NU,ALIM,50.00,JO
43,2024-03-16 20:28:07,NU,OUTR,34.00,MIG REG PLAN COMIDA PX
44,2024-03-15 20:58:05,NU,OUTR,50.00,GAB AB COL
45,2024-03-15 16:33:43,NU,D PUB,34.12,MOTO IPVA 2024 3/5
46,2024-03-15 16:33:10,NU,D PUB,34.48,MOTO IPVA 2024 2/5
47,2024-03-15 16:32:26,NU,D PUB,36.23,MOTO IPVA 2024 1/5
48,2024-03-15 09:18:12,NU,ALIM,19.10,MINI EXTRA OSASCO
49,2024-03-15 09:17:22,ALELO,ALIM,66.33,SUSHI COTIA
50,2024-03-13 21:52:02,NU,D PUB,86.21,MOB2 FEV24
51,2024-03-13 21:36:50,NU,-,838.74,NU CARD MAR24
52,2024-03-13 21:22:59,NU,OUTR,33.00,JO UFC EVENTO
53,2024-03-13 21:11:02,NU,TRANS,4.31,JO UBER
54,2024-03-11 20:40:33,NU,ALIM,150.00,JO
55,2024-03-10 09:41:37,NU,D PUB,0.00,ENEL FEV24
56,2024-03-09 16:19:07,NU,OUTR,50.00,GAB AB COL
57,2024-03-09 16:15:45,NU,OUTR,30.00,MIG REG PLAN COMIDA PX
58,2024-03-08 21:55:33,STDEr,CRED,3075.00,ACN PLR 2023
59,2024-03-08 08:36:33,NU,ALIM,6.99,CHOCOLAND ADES
60,2024-03-07 16:32:46,NU,AB,318.00,AB PRAXIS MAR24
61,2024-03-06 11:20:23,NU,D PUB,72.36,CAG FEV24
62,2024-03-02 19:05:44,NU,OUTR,25.00,MIG REG PLAN COMIDA PX
63,2024-03-02 18:34:35,NU,ALIM,100.00,JO
64,2024-03-02 17:38:00,NU,OUTR,60.00,25 MAR LUPA
65,2024-03-02 17:37:36,NU,OUTR,35.00,25 MAR CHAV DEATH NOTE BONEC FNAF
66,2024-03-02 17:36:01,NU,OUTR,75.00,25 MAR CASE NVMeV2 USB C 3.1
67,2024-03-02 17:33:38,NU,OUTR,365.00,25 MAR SSD NVMeV2 P4 KINGSTON 1TB
68,2024-03-01 14:55:37,NU,OUTR,30.00,GAB AB COL
69,2024-03-01 14:53:19,NU,SAUD,415.94,JO REM ANSIEDADE DEPRE
70,2024-03-01 13:03:29,NU,-,379.76,MP CARD FEV24
71,2024-02-29 17:42:03,NU,ALIM,12.00,OSASCO TANIA DOCE
72,2024-02-28 17:52:11,NU,D PUB,20.00,JO REC CELULAR
73,2024-02-28 17:39:09,NU,-,400.00,TAL EMP4 12/15
74,2024-02-28 00:00:00,NU,OUTR,459.98,MP NOTES DELL 2/10
75,2024-02-24 09:26:19,NU,SAUD,8.97,3X VIT C 10COM EFERV
76,2024-02-24 09:19:50,NU,SAUD,65.82,ULTRAFAR FINAST 1MGX30UNX6CX
77,2024-02-24 08:30:54,MP,-,5000.00,PED EMP4 0/15
78,2024-02-24 07:03:33,NU,OUTR,21.00,GAB AB COL
79,2024-02-23 14:39:23,NU,D PUB,20.00,NIC VIVO
80,2024-02-23 08:32:44,NU,OUTR,15.00,ALISON MEGA SENA IFOOD
81,2024-02-22 09:02:22,NU,ALIM,12.00,OSASCO TANIA DOCE
82,2024-02-20 21:07:22,MP,-,1150.00,ROD EMP4 3/5
83,2024-02-20 17:16:35,ALELO,ALIM,25.50,OSASCO N BUARQUE JANTAR
84,2024-02-20 13:19:26,CASH,OUTR,100.00,JO
85,2024-02-20 13:13:27,STDER,CRED,2656.04,ACN SAL FEV24
86,2024-02-19 08:00:47,ALELO,ALIM,22.46,GENTIL
87,2024-02-17 20:37:17,NU,OUTR,34.00,UTIL PLAST VASO BANH
88,2024-02-17 20:36:30,NU,LAZER,18.00,MORENINHA E CASTA CENTRO
89,2024-02-17 20:35:20,ALELO,ALIM,19.65,GENTIL COCA ETC
90,2024-02-17 20:33:36,NU,OUTR,10.42,DIMY FERT SOLO LIQ 10 10 10 E MICRO NUTRI 120ML AVIPEC
91,2024-02-17 20:32:19,NU,OUTR,12.07,JO SEMI HORTALIC CENTRO
92,2024-02-17 20:31:42,NU,OUTR,42.00,BLUSAS CENTRO
93,2024-02-17 20:30:01,ALIM,ALELO,32.60,BISTECÃO
94,2024-02-17 20:28:38,LAZER,NU,20.64,DIVER LOK
95,2024-02-17 09:51:01,NU,SAUD,65.00,JO ATIVA FIT SCA
96,2024-02-17 09:03:58,TRANS,NU,10.00,BU NIC SALDO 23.00
97,2024-02-17 09:01:07,TRANS,MP,25.00,BU AVUL 3767419677 SALDO 22.35
98,2024-02-16 21:22:30,NU,ALIM,38.00,LINEU PASTEL
99,2024-02-16 17:37:43,NU,ALIM,11.00,AGUA 20L
100,2024-02-16 11:28:14,NU,OUTR,10.00,GAB AB COL
101,2024-02-16 11:26:24,NU,-,237.89,NU CARD FEV24
102,2024-02-15 19:58:18,ALELO,ALIM,182.64,BISTECÃO
103,2024-02-15 08:35:10,CASH,OUTR,6.30,AMORA JO PARAFUSOS
104,2024-02-14 20:06:21,ALELO,ALIM,118.10,VILLA
105,2024-02-14 06:41:47,NU,OUTR,20.00,GAB AJUDA MOVEIS
106,2024-02-13 20:31:50,NU,EDUC,24.99,UDEMY - Curso de Python 3 do básico ao avançado - com projetos reais
107,2024-02-13 07:59:59,NU,SAUD,14.89,JO CIMEGRIPE E SORO
108,2024-02-12 08:47:03,ALELO,ALIM,25.00,GENTILANDIA
109,2024-02-11 08:26:48,NU,OUTR,4.00,TENEBRIO RACAO
110,2024-02-10 23:47:34,NU,OUTR,22.65,AMORA JO PARAFUSOS
111,2024-02-09 21:01:53,NU,D PUB,80.86,MOB2 JAN24
112,2024-02-09 11:44:44,NU,OUTR,25.00,GAB AB COL
113,2024-02-08 19:50:18,ALELO,ALIM,178.59,bisteCÃO
114,2024-02-07 14:42:21,MP,AB,318.25,AB PRAXIS FEV24
115,2024-02-07 10:08:50,NU,-,167.56,TT IPTU 2024
116,2024-02-06 22:05:33,MP,D PUB,45.00,AB CART EST PRAXIS
117,2024-02-06 12:21:15,ALELO,ALIM,71.75,VILLA
118,2024-02-06 10:06:34,NU,D PUB,72.36,CAG JAN24
119,2024-02-05 20:04:39,CASH,OUTR,32.00,AB COLONIA
120,2024-02-05 20:04:04,CASH,ALIM,269.50,ASSAI
121,2024-02-05 06:51:11,NU,AB,120.00,AB PRAXIS 2 FARDA
122,2024-02-04 14:16:12,MP,OUTR,75.00,F PARANG AB CALCA BLUSA
123,2024-02-04 14:15:04,MP,OUTR,40.00,F PARANG BERMUDA
124,2024-02-04 08:07:27,MP,LAZER,14.75,DIVER LOK COCA
125,2024-02-03 14:29:52,NU,OUTR,18.00,CAST CAJU E BACIA
126,2024-02-03 11:15:13,ALELO,ALIM,172.00,BISTECÃO
127,2024-02-03 11:14:32,ALELO,OUTR,41.00,TAL ALIM
128,2024-02-02 20:59:08,ALELO,ALIM,69.30,GENTIL
129,2024-02-02 17:36:39,NU,ALIM,11.00,AGUA 20L
130,2024-02-02 15:40:17,NU,OUTR,25.00,GAB AB COL
131,2024-02-01 21:16:12,ALELO,ALIM,91.97,FRANGOLAND
132,2024-02-01 10:19:22,NU,D PUB,0.00,ENEL JAN24
133,2024-02-01 10:01:49,MP,-,471.30,MP CARD JAN24
134,2024-01-31 20:12:06,ALELO,CRED,684.00,ACN REF FEV2024
135,2024-01-31 09:07:55,MP,ALIM,19.50,DOCE MOCOTO
136,2024-01-30 17:06:11,NU,OUTR,10.00,JO
137,2024-01-29 05:51:51,NU,OUTR,12.00,MIGUEL AB
138,2024-01-28 12:18:04,NU,OUTR,459.98,MP NOTES DELL 1/10
139,2024-01-28 12:18:04,NU,-,400.00,TAL EMP4 11/15
140,2024-01-27 20:07:36,NU,OUTR,15.00,MEIA E DOCE MOCOTO
141,2024-01-27 10:25:11,NU,LAZER,33.00,JO PIZZA
142,2024-01-26 21:20:18,NU,ALIM,50.00,JO
143,2024-01-25 08:18:44,NU,LAZER,40.00,JU CHURRAS
144,2024-01-24 08:18:44,NU,OUTR,7.50,SANDRA TALHER
145,2024-01-21 19:09:04,NU,ALIM,3.00,OSASCO CAFE
146,2024-01-20 06:57:30,MP,-,1150.00,ROD EMP4 2/5
147,2024-01-19 08:43:37,NU,OUTR,40.00,GABRIEL E MICHELE
148,2024-01-19 08:39:30,NU,OUTR,50.00,MIGUEL REGAR PLAN JAN1
149,2024-01-19 08:36:10,NU,ALIM,200.00,JO
150,2024-01-19 08:12:49,STDER,CRED,2595.20,ACN SAL JAN24
151,2024-01-17 09:52:47,NU,SAUD,65.00,JO ATIVA FIT SCA
152,2024-01-17 09:08:36,MP,-,904.01,NU CARD JAN24
153,2024-01-14 06:55:05,NU,ALIM,100.00,JO
154,2024-01-13 09:03:43,NU,LAZER,16.45,DIVER BRAH
155,2024-01-12 16:21:29,ALELO,ALIM,38.00,SHOP GRANJA VIA ALMOCO
156,2024-01-10 20:49:59,MP,D PUB,0.00,ENEL DEZ3
157,2024-01-08 09:17:52,NU,D PUB,80.86,MOB2 DEZ23
158,2024-01-07 22:07:37,NU,LAZER,18.69,DIVER SKO
159,2024-01-06 06:25:06,ALELO,ALIM,24.00,COTIA ALMOÇO
160,2024-01-04 21:05:50,NU,D PUB,72.36,CAG DEZ23
161,2024-01-03 21:53:21,MP,OUTR,200.00,JO
162,2024-01-03 21:45:54,NU,AB,138.20,AB MAT ESCOLAR 2024
163,2024-01-01 21:04:38,NU,-,273.35,MP CARD DEZ23
164,2024-01-01 20:47:16,MP,LAZER,126.00,CORPO A CORPO
165,2023-12-31 20:38:02,ALELO,ALIM,33.55,GENTIL
166,2023-12-31 20:38:02,ALELO,ALIM,32.97,ANTONIO EVANIR CARNE
167,2023-12-31 20:38:02,MP,LAZER,7.78,DIVER LOK
168,2023-12-28 22:33:07,MP,OUTR,280.00,TAL ASSAI
169,2023-12-28 22:31:14,MP,AB,65.00,AB SEM ED
170,2023-12-28 22:29:50,MP,ALIM,442.03,ASSAI
171,2023-12-28 22:14:53,ALELO,CRED,874.00,ACN REF JAN24
172,2023-12-28 16:53:46,NU,-,400.00,TAL EMP4 10/15
173,2023-12-27 20:35:45,MP,ALIM,33.00,J FILHO PIZZA
174,2023-12-27 07:33:50,ALELO,ALIM,75.16,BISTECÃO
175,2023-12-26 07:39:43,NU,OUTR,53.32,ATACADAO ENX BUCAL 2L
176,2023-12-26 07:34:26,NU,LAZER,22.68,DIVER LOK
177,2023-12-23 19:25:11,ALELO,ALIM,59.96,GENTI
178,2023-12-23 19:24:16,ALELO,LAZER,13.45,DIVER PURO MALT
179,2023-12-22 15:04:37,NU,ALIM,47.00,BATURITÉ ALMOCO JO AB
180,2023-12-22 15:03:49,NU,ALIM,8.00,BEL PACAT
181,2023-12-22 06:30:26,NU,OUTR,4.00,TENEBRIO 
182,2023-12-21 14:17:52,NU,OUTR,40.00,JO
183,2023-12-20 17:48:44,ALELO,ALIM,84.50,BISTECÃO
184,2023-12-20 17:46:41,NU,ALIM,22.50,CLAUDIA ALMOCO
185,2023-12-20 07:00:55,MP,-,1170.00,ROD EMP4 1/5
186,2023-12-19 20:38:48,NU,ALIM,18.00,J FILHO QUENT
187,2023-12-18 20:36:51,nu,ALIM,6.00,PEDRO BOLO
188,2023-12-18 20:34:24,NU,LAZER,43.50,BENFICA LANCHE+ESTACIONAMENTO
189,2023-12-18 20:31:13,NU,LAZER,32.00,BENFICA CINEMA 1IN+2MEIAS
190,2023-12-18 11:42:00,MP,-,972.58,NU CARD DEZ23
191,2023-12-18 11:39:26,NU,ALIM,18.00,J FILHO QUENT
192,2023-12-17 21:22:25,ALELO,ALIM,63.27,GENTIL
193,2023-12-17 16:59:04,NU,OUTR,50.00,MIGUEL REGA PLAN 2 SEM COTIA
194,2023-12-17 13:51:58,STDER,CRED,2832.62,ACN SAL DEZ23
195,2023-12-17 13:36:48,NU,AB,1050.00,AB PRAXIS LIVROS 2024 (87.50X12)
196,2023-12-16 12:36:07,ALELO,ALIM,9.50,GENTIL
197,2023-12-16 12:35:11,ALELO,LAZER,12.00,DIVER KAI
198,2023-12-15 13:50:09,STDER,CRED,1221.08,ACN SAL 2023 2P 13
199,2023-12-15 13:12:17,ALELO,ALIM,166.04,COTIA REF DUAS SEM
200,2023-12-13 13:42:37,NU,CRED,130.00,JO ACADEMIA JAN/FEV24
201,2023-12-12 13:19:11,NU,OUTR,80.00,JO
202,2023-12-11 13:44:22,NU,CRED,130.00,JO ACADEMIA NOV/DEZ23
203,2023-12-11 13:20:06,NU,D PUB,79.91,MOB2 NOV23
204,2023-12-09 13:17:19,NU,OUTR,110.00,SAO PAULO UBER+SANTANDER
205,2023-12-09 13:17:19,NU,OUTR,120.00,25 MARÇO
206,2023-12-07 13:15:26,NU,AB,285.00,AB PRAXIS DEZ23
207,2023-12-04 10:10:12,NU,D PUB,68.68,CAG NOV23
208,2023-12-03 09:57:00,NU,SAUD,289.82,JO REM ANSIEDADE DEPRE
209,2023-12-02 11:59:42,NU,OUTR,100.00,JO
210,2023-12-02 09:58:34,ALELO,ALIM,263.00,BISTECÃO
211,2023-12-01 20:10:56,NU,D PUB,9.57,ENEL NOV23
212,2023-12-01 18:50:56,MP,-,311.44,MP CARD NOV23
213,2023-12-01 18:43:19,NU,OUTR,6.00,ROD CÓPIA CHAVE
214,2023-12-01 18:42:01,MP,ALIM,25.00,ITAREMA LANCHE
215,2023-11-30 18:41:09,NU,OUTR,10.00,PARNAÍBA MUSEU DO MAR
216,2023-11-30 08:57:10,MP,OUTR,7.77,LUIZ CORREIA BARB SABO
217,2023-11-29 18:44:04,NU,OUTR,100.00,JO
218,2023-11-29 17:38:30,NU,OUTR,40.00,JO VENT CONSERT BUC+EIXO ROD
219,2023-11-29 17:31:33,NU,-,400.00,TAL EMP4 9/15
220,2023-11-29 12:16:31,ALELO,CRED,798.00,ACN REF DEZ23
221,2023-11-29 10:06:25,NU,OUTR,138.72,AB MOC +PALMILHA
222,2023-11-28 20:32:28,NU,ALIM,30.97,GENTILANDIA
223,2023-11-28 20:32:26,NU,LAZER,32.00,BENFICA CINEMA 1IN+2MEIAS
224,2023-11-28 20:30:52,NU,OUTR,777.39,ROUPAS NIC JO AB +CINEMA
225,2023-11-28 08:22:01,NU,D PUB,20.00,NICO VIVO
226,2023-11-28 08:19:19,NU,D PUB,20.00,AB CLARO 85 8755-5515
